2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:38:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:38:06 INFO  UserService:17 - Call constructor
2023-06-01 00:38:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:38:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:38:49 INFO  UserService:17 - Call constructor
2023-06-01 00:39:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:39:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:39:13 INFO  UserService:17 - Call constructor
2023-06-01 00:40:02 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:40:02 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:40:02 INFO  UserService:17 - Call constructor
2023-06-01 00:41:01 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:41:01 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:41:02 INFO  UserService:17 - Call constructor
2023-06-01 00:41:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:41:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:41:12 INFO  UserService:17 - Call constructor
2023-06-01 00:41:22 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:41:22 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:41:22 INFO  UserService:17 - Call constructor
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/logout.jsp
2023-06-01 00:42:00 INFO  LogoutAction:15 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LogoutAction
2023-06-01 00:42:00 INFO  LogoutAction:20 - method doAction
2023-06-01 00:42:00 INFO  CakeService:17 - Call constructor
2023-06-01 00:42:00 INFO  CakeService:22 - method getAll
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:42:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:02 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:42:02 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 00:42:02 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 00:42:02 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:42:06 INFO  LoginAction:18 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 00:42:06 INFO  LoginAction:23 - method doAction
2023-06-01 00:42:06 INFO  UserService:17 - Call constructor
2023-06-01 00:42:06 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:42:06 INFO  CakeService:17 - Call constructor
2023-06-01 00:42:06 INFO  CakeService:22 - method getAll
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:42:06 INFO  ImageAction:20 - Call constructor
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:42:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:42:06 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:48 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 00:45:48 INFO  StartAction:14 - Call constructor
2023-06-01 00:45:48 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 00:45:48 WARN  StartAction:20 - method doAction
2023-06-01 00:45:49 INFO  CakeService:17 - Call constructor
2023-06-01 00:45:49 INFO  CakeService:22 - method getAll
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:49 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:49 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:50 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:45:50 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:45:50 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:50 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:50 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:50 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:50 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:50 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:51 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:45:51 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 00:45:51 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 00:45:51 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:45:53 INFO  LoginAction:18 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 00:45:53 INFO  LoginAction:23 - method doAction
2023-06-01 00:45:53 INFO  UserService:17 - Call constructor
2023-06-01 00:45:53 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:45:53 INFO  CakeService:17 - Call constructor
2023-06-01 00:45:53 INFO  CakeService:22 - method getAll
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:45:53 INFO  ImageAction:20 - Call constructor
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:53 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:45:53 INFO  ImageAction:26 - method doAction
2023-06-01 00:45:54 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/basket.jsp
2023-06-01 00:45:54 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.NotFoundAction
